AreaInPixels,PhysicalSize,Polygon
20108,20108,[117982.0:82106.0:117982.0:82107.0:117980.0:82109.0:117978.0:82109.0:117977.0:82110.0:117977.0:82111.0:117975.0:82113.0:117973.0:82113.0:117972.0:82114.0:117970.0:82114.0:117970.0:82115.0:117968.0:82117.0:117966.0:82117.0:117965.0:82118.0:117965.0:82121.0:117964.0:82122.0:117964.0:82124.0:117963.0:82125.0:117956.0:82125.0:117955.0:82126.0:117950.0:82126.0:117950.0:82132.0:117951.0:82132.0:117953.0:82134.0:117953.0:82135.0:117952.0:82136.0:117952.0:82137.0:117951.0:82138.0:117950.0:82138.0:117949.0:82137.0:117944.0:82137.0:117944.0:82140.0:117945.0:82141.0:117945.0:82143.0:117943.0:82145.0:117942.0:82145.0:117940.0:82143.0:117940.0:82141.0:117941.0:82140.0:117941.0:82137.0:117939.0:82135.0:117939.0:82134.0:117938.0:82134.0:117938.0:82135.0:117936.0:82137.0:117932.0:82137.0:117931.0:82138.0:117930.0:82138.0:117930.0:82139.0:117928.0:82141.0:117926.0:82141.0:117925.0:82142.0:117925.0:82144.0:117927.0:82144.0:117929.0:82146.0:117929.0:82147.0:117927.0:82149.0:117924.0:82149.0:117923.0:82150.0:117921.0:82150.0:117921.0:82155.0:117919.0:82157.0:117918.0:82157.0:117917.0:82158.0:117917.0:82171.0:117915.0:82173.0:117914.0:82173.0:117914.0:82175.0:117915.0:82175.0:117918.0:82178.0:117918.0:82179.0:117920.0:82179.0:117921.0:82180.0:117921.0:82181.0:117922.0:82182.0:117922.0:82184.0:117924.0:82184.0:117925.0:82185.0:117925.0:82189.0:117926.0:82190.0:117926.0:82192.0:117928.0:82192.0:117929.0:82193.0:117929.0:82196.0:117931.0:82196.0:117933.0:82198.0:117933.0:82200.0:117932.0:82201.0:117929.0:82201.0:117928.0:82202.0:117928.0:82204.0:117929.0:82205.0:117929.0:82208.0:117932.0:82208.0:117933.0:82209.0:117936.0:82209.0:117937.0:82210.0:117937.0:82211.0:117935.0:82213.0:117934.0:82213.0:117933.0:82214.0:117933.0:82215.0:117934.0:82216.0:117935.0:82216.0:117936.0:82215.0:117936.0:82213.0:117937.0:82212.0:117940.0:82212.0:117941.0:82211.0:117941.0:82210.0:117942.0:82209.0:117944.0:82209.0:117945.0:82210.0:117945.0:82211.0:117951.0:82211.0:117953.0:82213.0:117953.0:82215.0:117954.0:82216.0:117955.0:82216.0:117957.0:82218.0:117957.0:82219.0:117959.0:82219.0:117960.0:82220.0:117965.0:82220.0:117966.0:82221.0:117968.0:82221.0:117969.0:82222.0:117969.0:82223.0:117971.0:82223.0:117972.0:82224.0:117973.0:82224.0:117974.0:82225.0:117976.0:82225.0:117977.0:82226.0:117977.0:82227.0:117979.0:82227.0:117980.0:82228.0:117991.0:82228.0:117992.0:82229.0:117996.0:82229.0:117997.0:82230.0:117997.0:82231.0:118004.0:82231.0:118005.0:82232.0:118012.0:82232.0:118013.0:82231.0:118017.0:82231.0:118017.0:82230.0:118018.0:82229.0:118020.0:82229.0:118021.0:82230.0:118021.0:82231.0:118024.0:82231.0:118024.0:82230.0:118025.0:82229.0:118028.0:82229.0:118029.0:82230.0:118029.0:82231.0:118032.0:82231.0:118033.0:82232.0:118037.0:82232.0:118038.0:82233.0:118043.0:82233.0:118044.0:82234.0:118044.0:82235.0:118045.0:82236.0:118045.0:82239.0:118046.0:82240.0:118048.0:82240.0:118049.0:82241.0:118049.0:82244.0:118050.0:82245.0:118050.0:82249.0:118051.0:82249.0:118052.0:82250.0:118052.0:82251.0:118054.0:82253.0:118055.0:82253.0:118056.0:82254.0:118056.0:82255.0:118055.0:82256.0:118053.0:82256.0:118051.0:82258.0:118050.0:82258.0:118050.0:82260.0:118049.0:82261.0:118049.0:82263.0:118047.0:82265.0:118044.0:82265.0:118043.0:82266.0:118042.0:82266.0:118042.0:82267.0:118040.0:82269.0:118038.0:82269.0:118037.0:82270.0:118037.0:82271.0:118035.0:82273.0:118025.0:82273.0:118024.0:82274.0:118021.0:82274.0:118021.0:82276.0:118020.0:82277.0:118016.0:82277.0:118015.0:82278.0:118013.0:82278.0:118013.0:82279.0:118012.0:82280.0:118010.0:82280.0:118009.0:82281.0:118005.0:82281.0:118004.0:82282.0:117997.0:82282.0:117997.0:82283.0:117995.0:82285.0:117993.0:82285.0:117993.0:82288.0:117994.0:82289.0:117994.0:82291.0:117995.0:82291.0:117996.0:82292.0:117996.0:82293.0:117997.0:82294.0:117997.0:82299.0:117998.0:82300.0:118003.0:82300.0:118005.0:82302.0:118005.0:82303.0:118007.0:82303.0:118008.0:82304.0:118011.0:82304.0:118012.0:82305.0:118015.0:82305.0:118016.0:82306.0:118016.0:82307.0:118021.0:82307.0:118022.0:82308.0:118023.0:82308.0:118024.0:82307.0:118024.0:82306.0:118026.0:82304.0:118031.0:82304.0:118032.0:82303.0:118032.0:82302.0:118034.0:82300.0:118036.0:82300.0:118037.0:82299.0:118039.0:82299.0:118039.0:82298.0:118041.0:82296.0:118044.0:82296.0:118045.0:82295.0:118047.0:82295.0:118047.0:82293.0:118048.0:82292.0:118053.0:82292.0:118054.0:82291.0:118060.0:82291.0:118060.0:82285.0:118061.0:82284.0:118061.0:82282.0:118062.0:82281.0:118064.0:82281.0:118065.0:82280.0:118065.0:82277.0:118066.0:82276.0:118069.0:82276.0:118069.0:82274.0:118070.0:82273.0:118073.0:82273.0:118074.0:82272.0:118076.0:82272.0:118076.0:82270.0:118078.0:82268.0:118083.0:82268.0:118084.0:82267.0:118084.0:82266.0:118085.0:82265.0:118087.0:82265.0:118088.0:82264.0:118092.0:82264.0:118093.0:82263.0:118095.0:82263.0:118095.0:82262.0:118097.0:82260.0:118099.0:82260.0:118100.0:82259.0:118100.0:82258.0:118102.0:82256.0:118103.0:82256.0:118104.0:82255.0:118104.0:82253.0:118105.0:82252.0:118107.0:82252.0:118108.0:82251.0:118109.0:82251.0:118109.0:82250.0:118110.0:82249.0:118111.0:82249.0:118113.0:82247.0:118113.0:82245.0:118114.0:82244.0:118115.0:82244.0:118115.0:82242.0:118116.0:82241.0:118116.0:82240.0:118117.0:82239.0:118117.0:82237.0:118118.0:82236.0:118119.0:82236.0:118119.0:82233.0:118120.0:82232.0:118120.0:82228.0:118121.0:82227.0:118123.0:82227.0:118123.0:82225.0:118125.0:82223.0:118125.0:82222.0:118126.0:82221.0:118127.0:82221.0:118128.0:82220.0:118129.0:82220.0:118130.0:82219.0:118132.0:82219.0:118132.0:82217.0:118133.0:82216.0:118136.0:82216.0:118137.0:82215.0:118140.0:82215.0:118140.0:82213.0:118141.0:82212.0:118143.0:82212.0:118144.0:82211.0:118144.0:82210.0:118146.0:82208.0:118148.0:82208.0:118149.0:82207.0:118149.0:82206.0:118150.0:82205.0:118151.0:82205.0:118152.0:82204.0:118153.0:82204.0:118154.0:82203.0:118157.0:82203.0:118158.0:82204.0:118159.0:82204.0:118160.0:82203.0:118160.0:82201.0:118161.0:82200.0:118163.0:82200.0:118163.0:82198.0:118164.0:82197.0:118164.0:82193.0:118165.0:82192.0:118167.0:82192.0:118167.0:82185.0:118168.0:82184.0:118168.0:82182.0:118167.0:82181.0:118166.0:82181.0:118165.0:82180.0:118165.0:82178.0:118164.0:82177.0:118164.0:82173.0:118163.0:82172.0:118162.0:82172.0:118161.0:82171.0:118161.0:82170.0:118160.0:82169.0:118160.0:82168.0:118159.0:82167.0:118159.0:82166.0:118158.0:82166.0:118156.0:82164.0:118156.0:82162.0:118154.0:82162.0:118153.0:82161.0:118152.0:82161.0:118151.0:82160.0:118142.0:82160.0:118141.0:82159.0:118141.0:82157.0:118140.0:82156.0:118140.0:82153.0:118141.0:82152.0:118141.0:82148.0:118142.0:82147.0:118143.0:82147.0:118143.0:82145.0:118142.0:82145.0:118141.0:82144.0:118141.0:82141.0:118139.0:82139.0:118139.0:82138.0:118138.0:82138.0:118136.0:82136.0:118136.0:82133.0:118133.0:82133.0:118131.0:82131.0:118131.0:82130.0:118129.0:82130.0:118128.0:82129.0:118126.0:82129.0:118125.0:82130.0:118125.0:82131.0:118124.0:82132.0:118122.0:82132.0:118121.0:82133.0:118118.0:82133.0:118117.0:82134.0:118117.0:82136.0:118115.0:82138.0:118114.0:82138.0:118114.0:82140.0:118113.0:82141.0:118113.0:82143.0:118112.0:82144.0:118112.0:82147.0:118111.0:82148.0:118110.0:82148.0:118110.0:82149.0:118109.0:82150.0:118109.0:82151.0:118110.0:82152.0:118112.0:82152.0:118113.0:82153.0:118113.0:82156.0:118114.0:82157.0:118117.0:82157.0:118118.0:82158.0:118118.0:82159.0:118124.0:82159.0:118125.0:82160.0:118127.0:82160.0:118129.0:82162.0:118129.0:82163.0:118131.0:82163.0:118132.0:82164.0:118132.0:82165.0:118133.0:82166.0:118133.0:82175.0:118131.0:82177.0:118130.0:82177.0:118130.0:82180.0:118129.0:82181.0:118129.0:82185.0:118128.0:82186.0:118128.0:82188.0:118127.0:82189.0:118126.0:82189.0:118125.0:82190.0:118125.0:82192.0:118124.0:82193.0:118124.0:82195.0:118123.0:82196.0:118121.0:82196.0:118120.0:82197.0:118117.0:82197.0:118117.0:82199.0:118116.0:82200.0:118114.0:82200.0:118112.0:82202.0:118112.0:82203.0:118111.0:82204.0:118110.0:82204.0:118109.0:82205.0:118108.0:82205.0:118107.0:82206.0:118106.0:82206.0:118106.0:82207.0:118105.0:82208.0:118105.0:82209.0:118104.0:82210.0:118104.0:82211.0:118103.0:82212.0:118102.0:82212.0:118101.0:82213.0:118100.0:82213.0:118099.0:82214.0:118098.0:82214.0:118098.0:82215.0:118095.0:82218.0:118094.0:82218.0:118094.0:82219.0:118093.0:82220.0:118092.0:82220.0:118091.0:82221.0:118088.0:82221.0:118087.0:82222.0:118081.0:82222.0:118081.0:82223.0:118080.0:82224.0:118078.0:82224.0:118077.0:82223.0:118077.0:82222.0:118076.0:82221.0:118069.0:82221.0:118068.0:82220.0:118068.0:82217.0:118067.0:82216.0:118067.0:82213.0:118066.0:82213.0:118065.0:82212.0:118065.0:82210.0:118064.0:82209.0:118064.0:82205.0:118063.0:82204.0:118063.0:82202.0:118062.0:82202.0:118060.0:82200.0:118058.0:82200.0:118057.0:82199.0:118057.0:82198.0:118056.0:82197.0:118053.0:82197.0:118052.0:82196.0:118050.0:82196.0:118049.0:82195.0:118049.0:82193.0:118048.0:82192.0:118048.0:82181.0:118049.0:82180.0:118049.0:82177.0:118050.0:82176.0:118052.0:82176.0:118052.0:82173.0:118053.0:82172.0:118053.0:82169.0:118054.0:82168.0:118055.0:82168.0:118055.0:82166.0:118056.0:82165.0:118056.0:82150.0:118055.0:82149.0:118054.0:82149.0:118053.0:82148.0:118053.0:82146.0:118051.0:82144.0:118046.0:82144.0:118045.0:82143.0:118045.0:82142.0:118044.0:82141.0:118036.0:82141.0:118035.0:82142.0:118033.0:82142.0:118033.0:82143.0:118031.0:82145.0:118029.0:82145.0:118028.0:82146.0:118026.0:82146.0:118026.0:82147.0:118025.0:82148.0:118022.0:82148.0:118021.0:82149.0:118016.0:82149.0:118015.0:82148.0:118013.0:82148.0:118012.0:82147.0:118012.0:82145.0:118010.0:82145.0:118008.0:82143.0:118008.0:82142.0:118009.0:82141.0:118011.0:82141.0:118012.0:82140.0:118012.0:82137.0:118014.0:82135.0:118015.0:82135.0:118015.0:82126.0:118014.0:82126.0:118012.0:82124.0:118012.0:82122.0:118011.0:82121.0:118008.0:82121.0:118007.0:82120.0:118005.0:82120.0:118004.0:82119.0:118004.0:82114.0:118002.0:82114.0:118001.0:82113.0:118000.0:82113.0:117999.0:82112.0:117999.0:82110.0:117997.0:82110.0:117996.0:82109.0:117992.0:82109.0:117991.0:82108.0:117985.0:82108.0:117984.0:82107.0:117984.0:82106.0]
3,3,[116422.0:82105.0:116421.0:82106.0:116421.0:82107.0:116423.0:82107.0:116423.0:82105.0]
27,27,[117686.0:82101.0:117685.0:82102.0:117685.0:82105.0:117686.0:82106.0:117686.0:82107.0:117693.0:82107.0:117693.0:82106.0:117692.0:82105.0:117690.0:82105.0:117688.0:82103.0:117688.0:82102.0:117687.0:82101.0]
73,73,[117625.0:82100.0:117624.0:82101.0:117621.0:82101.0:117621.0:82105.0:117622.0:82106.0:117622.0:82107.0:117621.0:82108.0:117621.0:82112.0:117627.0:82112.0:117628.0:82111.0:117628.0:82110.0:117627.0:82109.0:117627.0:82106.0:117628.0:82105.0:117628.0:82101.0:117627.0:82100.0]
185,185,[117552.0:82096.0:117551.0:82097.0:117549.0:82097.0:117549.0:82099.0:117550.0:82100.0:117552.0:82100.0:117553.0:82101.0:117553.0:82104.0:117555.0:82104.0:117557.0:82106.0:117557.0:82108.0:117559.0:82108.0:117560.0:82109.0:117564.0:82109.0:117565.0:82108.0:117572.0:82108.0:117573.0:82107.0:117575.0:82107.0:117575.0:82106.0:117574.0:82106.0:117573.0:82105.0:117572.0:82105.0:117571.0:82104.0:117570.0:82104.0:117569.0:82103.0:117569.0:82102.0:117568.0:82101.0:117566.0:82101.0:117564.0:82099.0:117564.0:82098.0:117563.0:82097.0:117560.0:82097.0:117559.0:82096.0]
63,63,[117901.0:82088.0:117900.0:82089.0:117898.0:82089.0:117898.0:82091.0:117895.0:82094.0:117894.0:82094.0:117894.0:82096.0:117904.0:82096.0:117905.0:82095.0:117905.0:82090.0:117903.0:82088.0]
22,22,[117910.0:82085.0:117910.0:82088.0:117911.0:82088.0:117913.0:82090.0:117913.0:82095.0:117915.0:82095.0:117915.0:82093.0:117916.0:82092.0:117916.0:82090.0:117915.0:82089.0:117913.0:82089.0:117912.0:82088.0:117912.0:82086.0:117911.0:82085.0]
261,261,[116397.0:82085.0:116396.0:82086.0:116396.0:82087.0:116395.0:82088.0:116394.0:82088.0:116394.0:82092.0:116395.0:82092.0:116396.0:82093.0:116396.0:82095.0:116397.0:82096.0:116400.0:82096.0:116401.0:82097.0:116401.0:82099.0:116402.0:82100.0:116407.0:82100.0:116408.0:82101.0:116409.0:82101.0:116410.0:82102.0:116410.0:82103.0:116411.0:82103.0:116411.0:82102.0:116413.0:82100.0:116415.0:82100.0:116416.0:82099.0:116416.0:82097.0:116417.0:82096.0:116417.0:82094.0:116416.0:82093.0:116416.0:82092.0:116415.0:82091.0:116415.0:82090.0:116414.0:82090.0:116413.0:82089.0:116412.0:82089.0:116411.0:82088.0:116408.0:82088.0:116407.0:82087.0:116407.0:82086.0:116405.0:82086.0:116404.0:82085.0]
1,1,[117898.0:82078.0:117898.0:82079.0:117899.0:82079.0:117899.0:82078.0]
314,314,[116084.0:82076.0:116083.0:82077.0:116081.0:82077.0:116081.0:82080.0:116079.0:82082.0:116078.0:82082.0:116078.0:82084.0:116079.0:82084.0:116080.0:82085.0:116080.0:82088.0:116081.0:82089.0:116081.0:82092.0:116082.0:82093.0:116083.0:82093.0:116084.0:82092.0:116087.0:82092.0:116089.0:82094.0:116089.0:82095.0:116090.0:82096.0:116092.0:82096.0:116093.0:82097.0:116096.0:82097.0:116096.0:82093.0:116097.0:82092.0:116099.0:82092.0:116100.0:82091.0:116100.0:82089.0:116101.0:82088.0:116103.0:82088.0:116103.0:82086.0:116102.0:82086.0:116101.0:82085.0:116097.0:82085.0:116096.0:82084.0:116096.0:82077.0:116089.0:82077.0:116088.0:82076.0]
1,1,[116078.0:82074.0:116078.0:82075.0:116079.0:82075.0:116079.0:82074.0]
23,23,[116349.0:82073.0:116348.0:82074.0:116346.0:82074.0:116346.0:82075.0:116345.0:82076.0:116345.0:82079.0:116347.0:82079.0:116347.0:82078.0:116349.0:82076.0:116352.0:82076.0:116352.0:82074.0:116351.0:82073.0]
2394,2394,[116216.0:82065.0:116215.0:82066.0:116214.0:82066.0:116214.0:82068.0:116213.0:82069.0:116212.0:82069.0:116211.0:82070.0:116209.0:82070.0:116209.0:82081.0:116208.0:82082.0:116208.0:82088.0:116207.0:82089.0:116206.0:82089.0:116205.0:82090.0:116205.0:82092.0:116203.0:82094.0:116202.0:82094.0:116202.0:82095.0:116204.0:82095.0:116206.0:82097.0:116206.0:82099.0:116207.0:82099.0:116208.0:82100.0:116211.0:82100.0:116212.0:82101.0:116212.0:82103.0:116214.0:82105.0:116215.0:82105.0:116216.0:82106.0:116216.0:82107.0:116218.0:82109.0:116219.0:82109.0:116220.0:82110.0:116220.0:82111.0:116222.0:82113.0:116222.0:82115.0:116223.0:82115.0:116225.0:82117.0:116225.0:82119.0:116226.0:82120.0:116227.0:82120.0:116229.0:82122.0:116229.0:82124.0:116231.0:82124.0:116233.0:82126.0:116233.0:82135.0:116234.0:82136.0:116235.0:82136.0:116237.0:82138.0:116237.0:82140.0:116238.0:82141.0:116239.0:82141.0:116240.0:82142.0:116240.0:82143.0:116241.0:82144.0:116247.0:82144.0:116248.0:82143.0:116248.0:82142.0:116249.0:82141.0:116252.0:82141.0:116253.0:82142.0:116253.0:82143.0:116255.0:82143.0:116255.0:82141.0:116256.0:82140.0:116256.0:82137.0:116257.0:82136.0:116259.0:82136.0:116259.0:82134.0:116262.0:82131.0:116265.0:82131.0:116265.0:82130.0:116266.0:82129.0:116267.0:82129.0:116269.0:82127.0:116269.0:82126.0:116268.0:82125.0:116266.0:82125.0:116264.0:82123.0:116264.0:82117.0:116263.0:82116.0:116263.0:82113.0:116261.0:82113.0:116259.0:82111.0:116259.0:82109.0:116260.0:82108.0:116260.0:82106.0:116259.0:82105.0:116258.0:82105.0:116256.0:82103.0:116256.0:82101.0:116253.0:82101.0:116251.0:82099.0:116251.0:82098.0:116250.0:82098.0:116248.0:82096.0:116248.0:82093.0:116247.0:82092.0:116247.0:82090.0:116245.0:82090.0:116244.0:82089.0:116240.0:82089.0:116239.0:82088.0:116238.0:82088.0:116237.0:82087.0:116237.0:82086.0:116236.0:82085.0:116234.0:82085.0:116233.0:82084.0:116233.0:82082.0:116232.0:82081.0:116229.0:82081.0:116227.0:82079.0:116227.0:82074.0:116225.0:82074.0:116224.0:82073.0:116224.0:82069.0:116223.0:82068.0:116223.0:82066.0:116221.0:82066.0:116220.0:82065.0]
176,176,[117430.0:82058.0:117430.0:82059.0:117428.0:82061.0:117425.0:82061.0:117424.0:82062.0:117422.0:82062.0:117422.0:82064.0:117421.0:82065.0:117421.0:82068.0:117422.0:82069.0:117422.0:82071.0:117432.0:82071.0:117432.0:82070.0:117433.0:82069.0:117436.0:82069.0:117437.0:82068.0:117440.0:82068.0:117441.0:82067.0:117441.0:82065.0:117440.0:82064.0:117438.0:82064.0:117437.0:82063.0:117437.0:82061.0:117435.0:82059.0:117435.0:82058.0]
128,128,[118185.0:82053.0:118185.0:82055.0:118183.0:82057.0:118181.0:82057.0:118180.0:82056.0:118178.0:82056.0:118176.0:82058.0:118176.0:82059.0:118177.0:82060.0:118179.0:82060.0:118180.0:82061.0:118180.0:82063.0:118181.0:82064.0:118181.0:82065.0:118188.0:82065.0:118189.0:82064.0:118192.0:82064.0:118193.0:82063.0:118193.0:82062.0:118192.0:82061.0:118192.0:82060.0:118191.0:82059.0:118191.0:82054.0:118189.0:82054.0:118188.0:82053.0]
5,5,[116489.0:82034.0:116489.0:82035.0:116490.0:82036.0:116491.0:82036.0:116492.0:82035.0:116492.0:82034.0]
572,572,[117652.0:82022.0:117652.0:82023.0:117651.0:82024.0:117650.0:82024.0:117649.0:82025.0:117648.0:82025.0:117647.0:82026.0:117646.0:82026.0:117646.0:82027.0:117643.0:82030.0:117642.0:82030.0:117642.0:82031.0:117640.0:82033.0:117640.0:82036.0:117639.0:82037.0:117638.0:82037.0:117638.0:82047.0:117639.0:82047.0:117642.0:82050.0:117642.0:82051.0:117643.0:82051.0:117644.0:82052.0:117656.0:82052.0:117657.0:82051.0:117659.0:82051.0:117659.0:82049.0:117661.0:82047.0:117661.0:82044.0:117662.0:82043.0:117663.0:82043.0:117663.0:82042.0:117662.0:82042.0:117661.0:82041.0:117661.0:82037.0:117660.0:82036.0:117660.0:82033.0:117661.0:82032.0:117661.0:82029.0:117662.0:82028.0:117663.0:82028.0:117663.0:82025.0:117661.0:82025.0:117660.0:82024.0:117660.0:82022.0]
2,2,[116462.0:82010.0:116462.0:82011.0:116464.0:82011.0:116464.0:82010.0]
2,2,[116466.0:82006.0:116466.0:82008.0:116467.0:82008.0:116467.0:82006.0]
242,242,[117426.0:81994.0:117426.0:81995.0:117423.0:81998.0:117421.0:81998.0:117421.0:82000.0:117420.0:82001.0:117417.0:82001.0:117416.0:82002.0:117414.0:82002.0:117414.0:82004.0:117413.0:82005.0:117413.0:82011.0:117415.0:82011.0:117416.0:82012.0:117424.0:82012.0:117425.0:82011.0:117425.0:82010.0:117426.0:82009.0:117428.0:82009.0:117429.0:82008.0:117432.0:82008.0:117432.0:82004.0:117433.0:82003.0:117433.0:81998.0:117432.0:81997.0:117432.0:81996.0:117431.0:81995.0:117431.0:81994.0]
272,272,[116658.0:81993.0:116657.0:81994.0:116654.0:81994.0:116654.0:81996.0:116653.0:81997.0:116653.0:82000.0:116654.0:82001.0:116654.0:82005.0:116655.0:82005.0:116656.0:82006.0:116656.0:82007.0:116657.0:82008.0:116659.0:82008.0:116660.0:82009.0:116661.0:82009.0:116662.0:82010.0:116662.0:82011.0:116664.0:82011.0:116664.0:82010.0:116665.0:82009.0:116667.0:82009.0:116668.0:82010.0:116668.0:82012.0:116667.0:82013.0:116666.0:82013.0:116666.0:82015.0:116667.0:82015.0:116667.0:82013.0:116668.0:82012.0:116671.0:82012.0:116671.0:82009.0:116672.0:82008.0:116672.0:82001.0:116671.0:82000.0:116671.0:81998.0:116670.0:81998.0:116668.0:81996.0:116668.0:81994.0:116667.0:81993.0]
673,673,[116766.0:81985.0:116765.0:81986.0:116765.0:81987.0:116764.0:81988.0:116761.0:81988.0:116760.0:81989.0:116757.0:81989.0:116756.0:81990.0:116753.0:81990.0:116753.0:81997.0:116752.0:81998.0:116752.0:81999.0:116753.0:82000.0:116753.0:82001.0:116754.0:82002.0:116754.0:82008.0:116755.0:82008.0:116756.0:82009.0:116756.0:82011.0:116757.0:82012.0:116757.0:82013.0:116758.0:82014.0:116758.0:82015.0:116760.0:82015.0:116761.0:82016.0:116771.0:82016.0:116772.0:82015.0:116772.0:82014.0:116774.0:82012.0:116779.0:82012.0:116780.0:82011.0:116780.0:82008.0:116781.0:82007.0:116781.0:82004.0:116782.0:82003.0:116783.0:82003.0:116783.0:81998.0:116781.0:81998.0:116780.0:81997.0:116777.0:81997.0:116776.0:81996.0:116776.0:81992.0:116775.0:81991.0:116775.0:81989.0:116773.0:81989.0:116772.0:81988.0:116772.0:81986.0:116769.0:81986.0:116768.0:81985.0]
493,493,[116001.0:81982.0:116001.0:82019.0:116004.0:82019.0:116005.0:82020.0:116007.0:82020.0:116008.0:82019.0:116008.0:82017.0:116010.0:82015.0:116011.0:82015.0:116012.0:82016.0:116016.0:82016.0:116016.0:82013.0:116017.0:82012.0:116019.0:82012.0:116019.0:82008.0:116013.0:82008.0:116013.0:82011.0:116011.0:82013.0:116010.0:82013.0:116009.0:82012.0:116009.0:82006.0:116010.0:82005.0:116013.0:82005.0:116014.0:82004.0:116015.0:82004.0:116016.0:82005.0:116019.0:82005.0:116019.0:82004.0:116020.0:82003.0:116020.0:82002.0:116019.0:82001.0:116018.0:82001.0:116017.0:82000.0:116017.0:81997.0:116018.0:81996.0:116019.0:81996.0:116019.0:81994.0:116018.0:81994.0:116016.0:81992.0:116016.0:81989.0:116015.0:81988.0:116015.0:81986.0:116010.0:81986.0:116008.0:81984.0:116005.0:81984.0:116004.0:81983.0:116004.0:81982.0]
891,891,[116713.0:81977.0:116713.0:81979.0:116711.0:81981.0:116709.0:81981.0:116708.0:81982.0:116708.0:81983.0:116707.0:81984.0:116706.0:81984.0:116704.0:81986.0:116704.0:81988.0:116703.0:81989.0:116702.0:81989.0:116701.0:81990.0:116701.0:81992.0:116700.0:81993.0:116697.0:81993.0:116697.0:82003.0:116698.0:82004.0:116700.0:82004.0:116701.0:82003.0:116704.0:82003.0:116706.0:82005.0:116707.0:82005.0:116708.0:82006.0:116708.0:82007.0:116712.0:82007.0:116713.0:82008.0:116716.0:82008.0:116717.0:82009.0:116717.0:82011.0:116721.0:82011.0:116721.0:82010.0:116722.0:82009.0:116724.0:82009.0:116725.0:82008.0:116727.0:82008.0:116728.0:82007.0:116728.0:82006.0:116730.0:82004.0:116731.0:82004.0:116732.0:82003.0:116732.0:81998.0:116734.0:81996.0:116736.0:81996.0:116737.0:81995.0:116737.0:81994.0:116738.0:81993.0:116739.0:81993.0:116741.0:81991.0:116741.0:81990.0:116740.0:81990.0:116739.0:81989.0:116734.0:81989.0:116732.0:81987.0:116732.0:81985.0:116731.0:81984.0:116730.0:81984.0:116729.0:81983.0:116729.0:81982.0:116728.0:81981.0:116726.0:81981.0:116725.0:81980.0:116722.0:81980.0:116721.0:81979.0:116721.0:81978.0:116720.0:81977.0]
24,24,[119061.0:81974.0:119062.0:81973.0:119068.0:81973.0:119069.0:81974.0:119069.0:81975.0:119068.0:81976.0:119064.0:81976.0:119063.0:81977.0:119062.0:81977.0:119061.0:81976.0]
1098,1098,[116530.0:81974.0:116530.0:81975.0:116528.0:81977.0:116525.0:81977.0:116525.0:81979.0:116524.0:81980.0:116522.0:81980.0:116521.0:81981.0:116521.0:81987.0:116519.0:81989.0:116518.0:81989.0:116517.0:81990.0:116517.0:81991.0:116518.0:81992.0:116518.0:81993.0:116519.0:81993.0:116520.0:81994.0:116520.0:81996.0:116521.0:81997.0:116523.0:81997.0:116524.0:81998.0:116524.0:82000.0:116525.0:82001.0:116527.0:82001.0:116528.0:82002.0:116528.0:82004.0:116530.0:82006.0:116530.0:82007.0:116531.0:82007.0:116532.0:82008.0:116533.0:82008.0:116534.0:82009.0:116536.0:82009.0:116537.0:82010.0:116537.0:82011.0:116538.0:82012.0:116540.0:82012.0:116542.0:82014.0:116542.0:82015.0:116543.0:82015.0:116544.0:82016.0:116556.0:82016.0:116557.0:82015.0:116559.0:82015.0:116559.0:82014.0:116561.0:82012.0:116563.0:82012.0:116564.0:82011.0:116564.0:82009.0:116563.0:82008.0:116561.0:82008.0:116560.0:82007.0:116560.0:82006.0:116561.0:82005.0:116561.0:82002.0:116560.0:82001.0:116560.0:82000.0:116559.0:81999.0:116559.0:81997.0:116557.0:81997.0:116556.0:81996.0:116556.0:81994.0:116555.0:81993.0:116553.0:81993.0:116552.0:81992.0:116552.0:81990.0:116551.0:81989.0:116549.0:81989.0:116548.0:81988.0:116548.0:81985.0:116546.0:81985.0:116544.0:81983.0:116544.0:81982.0:116543.0:81981.0:116541.0:81981.0:116540.0:81980.0:116537.0:81980.0:116536.0:81979.0:116536.0:81977.0:116535.0:81976.0:116535.0:81974.0]
10,10,[116076.0:81942.0:116077.0:81941.0:116079.0:81941.0:116080.0:81942.0:116080.0:81943.0:116079.0:81944.0:116077.0:81944.0:116076.0:81943.0]
