AreaInPixels,PhysicalSize,Polygon
42299,42299,[60258.0:4821.0:60257.0:4822.0:60253.0:4822.0:60253.0:4823.0:60251.0:4825.0:60249.0:4825.0:60248.0:4826.0:60246.0:4826.0:60246.0:4827.0:60244.0:4829.0:60242.0:4829.0:60241.0:4830.0:60241.0:4832.0:60242.0:4833.0:60242.0:4839.0:60244.0:4839.0:60246.0:4841.0:60247.0:4841.0:60248.0:4842.0:60248.0:4843.0:60249.0:4844.0:60249.0:4847.0:60250.0:4848.0:60251.0:4848.0:60252.0:4849.0:60252.0:4851.0:60254.0:4853.0:60254.0:4855.0:60255.0:4855.0:60256.0:4856.0:60256.0:4857.0:60257.0:4858.0:60257.0:4860.0:60258.0:4861.0:60259.0:4861.0:60260.0:4862.0:60260.0:4863.0:60261.0:4864.0:60261.0:4865.0:60262.0:4866.0:60262.0:4867.0:60264.0:4867.0:60265.0:4868.0:60268.0:4868.0:60270.0:4870.0:60270.0:4871.0:60271.0:4871.0:60272.0:4872.0:60275.0:4872.0:60276.0:4873.0:60276.0:4876.0:60275.0:4877.0:60270.0:4877.0:60269.0:4878.0:60269.0:4885.0:60268.0:4886.0:60268.0:4888.0:60267.0:4889.0:60258.0:4889.0:60257.0:4890.0:60257.0:4897.0:60256.0:4898.0:60256.0:4900.0:60255.0:4901.0:60253.0:4901.0:60252.0:4900.0:60250.0:4900.0:60249.0:4899.0:60249.0:4898.0:60248.0:4897.0:60240.0:4897.0:60239.0:4896.0:60238.0:4896.0:60237.0:4897.0:60233.0:4897.0:60233.0:4900.0:60232.0:4901.0:60230.0:4901.0:60229.0:4902.0:60229.0:4904.0:60228.0:4905.0:60225.0:4905.0:60224.0:4906.0:60222.0:4906.0:60222.0:4907.0:60221.0:4908.0:60221.0:4909.0:60220.0:4910.0:60220.0:4912.0:60219.0:4913.0:60217.0:4913.0:60216.0:4914.0:60216.0:4915.0:60215.0:4916.0:60212.0:4916.0:60211.0:4917.0:60210.0:4917.0:60209.0:4916.0:60208.0:4916.0:60207.0:4915.0:60207.0:4914.0:60205.0:4914.0:60204.0:4913.0:60202.0:4913.0:60200.0:4911.0:60200.0:4910.0:60199.0:4909.0:60198.0:4909.0:60196.0:4907.0:60196.0:4904.0:60195.0:4903.0:60195.0:4898.0:60193.0:4898.0:60192.0:4897.0:60192.0:4893.0:60191.0:4892.0:60191.0:4889.0:60192.0:4888.0:60192.0:4876.0:60193.0:4875.0:60193.0:4873.0:60194.0:4872.0:60195.0:4872.0:60195.0:4868.0:60190.0:4868.0:60189.0:4867.0:60189.0:4866.0:60188.0:4865.0:60182.0:4865.0:60181.0:4864.0:60177.0:4864.0:60176.0:4865.0:60172.0:4865.0:60171.0:4866.0:60170.0:4866.0:60170.0:4867.0:60169.0:4868.0:60169.0:4877.0:60170.0:4878.0:60170.0:4879.0:60169.0:4880.0:60169.0:4883.0:60170.0:4884.0:60170.0:4885.0:60171.0:4885.0:60172.0:4886.0:60172.0:4888.0:60173.0:4889.0:60173.0:4907.0:60172.0:4908.0:60172.0:4909.0:60171.0:4910.0:60170.0:4910.0:60170.0:4912.0:60169.0:4913.0:60169.0:4923.0:60170.0:4924.0:60172.0:4924.0:60173.0:4925.0:60173.0:4933.0:60174.0:4934.0:60174.0:4939.0:60175.0:4939.0:60177.0:4941.0:60177.0:4944.0:60176.0:4945.0:60173.0:4945.0:60172.0:4946.0:60170.0:4946.0:60170.0:4947.0:60168.0:4949.0:60165.0:4949.0:60164.0:4950.0:60160.0:4950.0:60159.0:4949.0:60158.0:4949.0:60157.0:4950.0:60157.0:4952.0:60156.0:4953.0:60149.0:4953.0:60148.0:4954.0:60146.0:4954.0:60146.0:4956.0:60145.0:4957.0:60140.0:4957.0:60139.0:4958.0:60138.0:4958.0:60137.0:4957.0:60133.0:4957.0:60132.0:4958.0:60129.0:4958.0:60129.0:4959.0:60128.0:4960.0:60125.0:4960.0:60124.0:4961.0:60113.0:4961.0:60112.0:4962.0:60109.0:4962.0:60109.0:4963.0:60108.0:4964.0:60104.0:4964.0:60103.0:4963.0:60103.0:4962.0:60101.0:4962.0:60101.0:4964.0:60100.0:4965.0:60098.0:4965.0:60096.0:4963.0:60096.0:4960.0:60095.0:4959.0:60095.0:4958.0:60094.0:4958.0:60092.0:4956.0:60092.0:4954.0:60091.0:4953.0:60089.0:4953.0:60088.0:4952.0:60088.0:4949.0:60087.0:4948.0:60086.0:4948.0:60085.0:4947.0:60085.0:4946.0:60084.0:4946.0:60083.0:4945.0:60077.0:4945.0:60076.0:4946.0:60076.0:4947.0:60075.0:4948.0:60073.0:4948.0:60072.0:4947.0:60072.0:4946.0:60070.0:4946.0:60070.0:4947.0:60068.0:4949.0:60061.0:4949.0:60061.0:4951.0:60059.0:4953.0:60057.0:4953.0:60057.0:4955.0:60055.0:4957.0:60053.0:4957.0:60052.0:4958.0:60052.0:4959.0:60051.0:4960.0:60050.0:4960.0:60049.0:4961.0:60049.0:4964.0:60047.0:4966.0:60045.0:4966.0:60045.0:4967.0:60051.0:4967.0:60053.0:4969.0:60053.0:4971.0:60054.0:4972.0:60063.0:4972.0:60064.0:4973.0:60065.0:4973.0:60066.0:4974.0:60066.0:4975.0:60068.0:4975.0:60069.0:4976.0:60072.0:4976.0:60073.0:4975.0:60077.0:4975.0:60078.0:4976.0:60080.0:4976.0:60081.0:4975.0:60081.0:4974.0:60082.0:4973.0:60083.0:4973.0:60084.0:4974.0:60084.0:4975.0:60085.0:4976.0:60087.0:4976.0:60089.0:4978.0:60089.0:4980.0:60092.0:4980.0:60093.0:4981.0:60093.0:4984.0:60094.0:4985.0:60094.0:4987.0:60095.0:4987.0:60097.0:4989.0:60097.0:4991.0:60098.0:4992.0:60100.0:4992.0:60102.0:4994.0:60102.0:4995.0:60103.0:4995.0:60105.0:4997.0:60105.0:5004.0:60106.0:5005.0:60106.0:5008.0:60107.0:5008.0:60109.0:5010.0:60109.0:5016.0:60110.0:5017.0:60111.0:5017.0:60112.0:5018.0:60112.0:5020.0:60113.0:5021.0:60113.0:5025.0:60114.0:5026.0:60114.0:5028.0:60116.0:5028.0:60117.0:5029.0:60117.0:5031.0:60118.0:5032.0:60119.0:5032.0:60121.0:5034.0:60121.0:5036.0:60122.0:5037.0:60123.0:5037.0:60124.0:5038.0:60124.0:5039.0:60125.0:5040.0:60136.0:5040.0:60136.0:5038.0:60137.0:5037.0:60139.0:5037.0:60141.0:5035.0:60141.0:5034.0:60142.0:5033.0:60143.0:5033.0:60145.0:5031.0:60145.0:5029.0:60146.0:5028.0:60147.0:5028.0:60148.0:5027.0:60148.0:5025.0:60149.0:5024.0:60149.0:5022.0:60150.0:5021.0:60151.0:5021.0:60151.0:5013.0:60152.0:5012.0:60152.0:5010.0:60151.0:5009.0:60151.0:5008.0:60150.0:5008.0:60149.0:5007.0:60149.0:5004.0:60148.0:5003.0:60148.0:5001.0:60147.0:5000.0:60146.0:5000.0:60145.0:4999.0:60145.0:4998.0:60143.0:4996.0:60142.0:4996.0:60141.0:4995.0:60141.0:4994.0:60140.0:4993.0:60140.0:4989.0:60142.0:4987.0:60143.0:4987.0:60143.0:4985.0:60144.0:4984.0:60144.0:4982.0:60146.0:4980.0:60148.0:4980.0:60148.0:4978.0:60150.0:4976.0:60152.0:4976.0:60153.0:4975.0:60155.0:4975.0:60155.0:4974.0:60157.0:4972.0:60160.0:4972.0:60161.0:4973.0:60161.0:4975.0:60162.0:4976.0:60167.0:4976.0:60169.0:4978.0:60169.0:4980.0:60170.0:4981.0:60170.0:4984.0:60171.0:4984.0:60172.0:4985.0:60172.0:4993.0:60173.0:4994.0:60173.0:4997.0:60174.0:4998.0:60174.0:5000.0:60175.0:5000.0:60176.0:5001.0:60176.0:5003.0:60177.0:5003.0:60178.0:5004.0:60181.0:5004.0:60182.0:5005.0:60185.0:5005.0:60186.0:5004.0:60187.0:5004.0:60188.0:5005.0:60196.0:5005.0:60197.0:5006.0:60197.0:5007.0:60198.0:5008.0:60200.0:5008.0:60200.0:5005.0:60198.0:5005.0:60197.0:5004.0:60197.0:5000.0:60198.0:4999.0:60199.0:4999.0:60199.0:4994.0:60200.0:4993.0:60200.0:4988.0:60201.0:4987.0:60201.0:4985.0:60202.0:4984.0:60212.0:4984.0:60213.0:4985.0:60213.0:4987.0:60214.0:4988.0:60215.0:4988.0:60216.0:4989.0:60216.0:4999.0:60217.0:5000.0:60217.0:5011.0:60218.0:5012.0:60219.0:5012.0:60221.0:5014.0:60221.0:5016.0:60219.0:5018.0:60214.0:5018.0:60212.0:5016.0:60212.0:5014.0:60209.0:5014.0:60209.0:5020.0:60208.0:5021.0:60205.0:5021.0:60205.0:5023.0:60203.0:5025.0:60200.0:5025.0:60199.0:5026.0:60198.0:5026.0:60198.0:5027.0:60197.0:5028.0:60197.0:5029.0:60196.0:5030.0:60196.0:5031.0:60195.0:5032.0:60194.0:5032.0:60193.0:5033.0:60193.0:5036.0:60192.0:5037.0:60190.0:5037.0:60190.0:5039.0:60189.0:5040.0:60189.0:5044.0:60188.0:5045.0:60186.0:5045.0:60185.0:5046.0:60185.0:5049.0:60184.0:5050.0:60184.0:5052.0:60183.0:5053.0:60181.0:5053.0:60181.0:5055.0:60179.0:5057.0:60178.0:5057.0:60177.0:5058.0:60176.0:5058.0:60176.0:5059.0:60175.0:5060.0:60174.0:5060.0:60173.0:5061.0:60165.0:5061.0:60165.0:5064.0:60166.0:5065.0:60166.0:5069.0:60165.0:5070.0:60165.0:5071.0:60166.0:5072.0:60166.0:5076.0:60167.0:5076.0:60168.0:5077.0:60168.0:5080.0:60167.0:5081.0:60166.0:5081.0:60166.0:5084.0:60165.0:5085.0:60165.0:5092.0:60164.0:5093.0:60162.0:5093.0:60162.0:5099.0:60163.0:5099.0:60164.0:5100.0:60164.0:5111.0:60165.0:5112.0:60168.0:5112.0:60169.0:5113.0:60172.0:5113.0:60173.0:5114.0:60173.0:5115.0:60174.0:5116.0:60176.0:5116.0:60177.0:5117.0:60179.0:5117.0:60180.0:5118.0:60180.0:5123.0:60181.0:5124.0:60181.0:5125.0:60182.0:5126.0:60182.0:5127.0:60179.0:5130.0:60178.0:5130.0:60178.0:5132.0:60179.0:5132.0:60181.0:5134.0:60181.0:5135.0:60179.0:5137.0:60176.0:5137.0:60175.0:5138.0:60174.0:5138.0:60174.0:5139.0:60173.0:5140.0:60173.0:5141.0:60172.0:5142.0:60170.0:5142.0:60170.0:5143.0:60167.0:5146.0:60166.0:5146.0:60166.0:5148.0:60165.0:5149.0:60165.0:5157.0:60166.0:5158.0:60166.0:5164.0:60167.0:5164.0:60168.0:5165.0:60168.0:5167.0:60167.0:5168.0:60166.0:5168.0:60166.0:5169.0:60165.0:5170.0:60165.0:5172.0:60163.0:5174.0:60162.0:5174.0:60162.0:5180.0:60161.0:5181.0:60161.0:5188.0:60160.0:5189.0:60160.0:5192.0:60159.0:5193.0:60158.0:5193.0:60158.0:5196.0:60157.0:5197.0:60157.0:5203.0:60156.0:5204.0:60156.0:5207.0:60155.0:5208.0:60154.0:5208.0:60153.0:5209.0:60153.0:5212.0:60152.0:5213.0:60150.0:5213.0:60150.0:5216.0:60152.0:5216.0:60153.0:5217.0:60153.0:5220.0:60155.0:5220.0:60157.0:5222.0:60157.0:5224.0:60159.0:5224.0:60161.0:5226.0:60161.0:5228.0:60163.0:5228.0:60164.0:5229.0:60167.0:5229.0:60168.0:5230.0:60168.0:5231.0:60169.0:5232.0:60169.0:5235.0:60170.0:5236.0:60172.0:5236.0:60173.0:5237.0:60173.0:5240.0:60174.0:5241.0:60176.0:5241.0:60177.0:5242.0:60177.0:5243.0:60178.0:5244.0:60181.0:5244.0:60182.0:5245.0:60187.0:5245.0:60188.0:5246.0:60188.0:5248.0:60192.0:5248.0:60193.0:5249.0:60193.0:5253.0:60194.0:5254.0:60194.0:5257.0:60195.0:5257.0:60196.0:5258.0:60196.0:5260.0:60197.0:5261.0:60197.0:5280.0:60196.0:5281.0:60193.0:5281.0:60193.0:5284.0:60192.0:5285.0:60192.0:5292.0:60191.0:5293.0:60190.0:5293.0:60189.0:5294.0:60189.0:5296.0:60187.0:5298.0:60186.0:5298.0:60186.0:5300.0:60188.0:5300.0:60189.0:5301.0:60189.0:5303.0:60191.0:5303.0:60191.0:5301.0:60192.0:5300.0:60200.0:5300.0:60201.0:5299.0:60203.0:5299.0:60203.0:5298.0:60205.0:5296.0:60212.0:5296.0:60213.0:5295.0:60215.0:5295.0:60215.0:5294.0:60216.0:5293.0:60217.0:5293.0:60218.0:5292.0:60221.0:5292.0:60222.0:5291.0:60223.0:5291.0:60223.0:5286.0:60224.0:5285.0:60224.0:5277.0:60225.0:5276.0:60227.0:5276.0:60228.0:5275.0:60228.0:5272.0:60229.0:5271.0:60229.0:5270.0:60230.0:5269.0:60231.0:5269.0:60232.0:5268.0:60232.0:5265.0:60233.0:5264.0:60233.0:5262.0:60234.0:5261.0:60235.0:5261.0:60235.0:5257.0:60236.0:5256.0:60236.0:5241.0:60238.0:5239.0:60239.0:5239.0:60239.0:5238.0:60238.0:5238.0:60237.0:5237.0:60237.0:5233.0:60238.0:5232.0:60239.0:5232.0:60239.0:5228.0:60240.0:5227.0:60240.0:5226.0:60239.0:5225.0:60239.0:5222.0:60240.0:5221.0:60240.0:5192.0:60241.0:5191.0:60241.0:5186.0:60242.0:5185.0:60243.0:5185.0:60244.0:5184.0:60244.0:5180.0:60245.0:5179.0:60245.0:5178.0:60246.0:5177.0:60247.0:5177.0:60249.0:5175.0:60249.0:5174.0:60250.0:5173.0:60251.0:5173.0:60251.0:5170.0:60252.0:5169.0:60252.0:5168.0:60253.0:5167.0:60253.0:5165.0:60252.0:5164.0:60252.0:5161.0:60254.0:5159.0:60255.0:5159.0:60255.0:5156.0:60254.0:5156.0:60253.0:5155.0:60253.0:5153.0:60254.0:5152.0:60255.0:5152.0:60255.0:5125.0:60256.0:5124.0:60256.0:5117.0:60255.0:5116.0:60255.0:5108.0:60254.0:5108.0:60253.0:5107.0:60253.0:5101.0:60252.0:5100.0:60252.0:5097.0:60253.0:5096.0:60255.0:5096.0:60256.0:5095.0:60256.0:5093.0:60257.0:5092.0:60257.0:5089.0:60258.0:5088.0:60259.0:5088.0:60259.0:5080.0:60260.0:5079.0:60260.0:5070.0:60259.0:5069.0:60259.0:5068.0:60256.0:5068.0:60255.0:5067.0:60255.0:5066.0:60254.0:5066.0:60254.0:5068.0:60255.0:5068.0:60256.0:5069.0:60256.0:5075.0:60255.0:5076.0:60254.0:5076.0:60253.0:5077.0:60250.0:5077.0:60250.0:5083.0:60249.0:5084.0:60249.0:5088.0:60247.0:5090.0:60246.0:5090.0:60246.0:5091.0:60245.0:5092.0:60245.0:5093.0:60244.0:5094.0:60244.0:5095.0:60243.0:5096.0:60241.0:5096.0:60239.0:5098.0:60238.0:5098.0:60237.0:5097.0:60233.0:5097.0:60231.0:5095.0:60231.0:5094.0:60226.0:5094.0:60226.0:5095.0:60224.0:5097.0:60221.0:5097.0:60220.0:5096.0:60218.0:5096.0:60217.0:5095.0:60217.0:5085.0:60216.0:5084.0:60216.0:5073.0:60215.0:5072.0:60215.0:5069.0:60214.0:5069.0:60213.0:5068.0:60213.0:5065.0:60214.0:5064.0:60215.0:5064.0:60215.0:5061.0:60216.0:5060.0:60216.0:5049.0:60217.0:5048.0:60217.0:5046.0:60218.0:5045.0:60219.0:5045.0:60220.0:5044.0:60220.0:5041.0:60221.0:5040.0:60221.0:5037.0:60222.0:5036.0:60223.0:5036.0:60223.0:5034.0:60224.0:5033.0:60224.0:5032.0:60225.0:5031.0:60225.0:5029.0:60226.0:5028.0:60227.0:5028.0:60228.0:5029.0:60228.0:5031.0:60229.0:5032.0:60229.0:5033.0:60230.0:5034.0:60230.0:5035.0:60232.0:5035.0:60234.0:5037.0:60235.0:5037.0:60236.0:5038.0:60236.0:5040.0:60237.0:5041.0:60237.0:5044.0:60238.0:5045.0:60238.0:5048.0:60239.0:5048.0:60241.0:5050.0:60241.0:5053.0:60242.0:5054.0:60242.0:5059.0:60243.0:5059.0:60244.0:5060.0:60248.0:5060.0:60248.0:5058.0:60249.0:5057.0:60249.0:5050.0:60250.0:5049.0:60251.0:5049.0:60252.0:5048.0:60255.0:5048.0:60255.0:5045.0:60256.0:5044.0:60256.0:5041.0:60258.0:5039.0:60259.0:5039.0:60259.0:5038.0:60262.0:5035.0:60263.0:5035.0:60263.0:5033.0:60264.0:5032.0:60264.0:5029.0:60265.0:5028.0:60265.0:5022.0:60266.0:5021.0:60267.0:5021.0:60267.0:5017.0:60268.0:5016.0:60268.0:5012.0:60269.0:5011.0:60269.0:5005.0:60270.0:5004.0:60271.0:5004.0:60271.0:5001.0:60270.0:5001.0:60269.0:5000.0:60269.0:4997.0:60268.0:4996.0:60268.0:4990.0:60267.0:4989.0:60266.0:4989.0:60265.0:4988.0:60265.0:4986.0:60264.0:4985.0:60264.0:4982.0:60263.0:4981.0:60261.0:4981.0:60260.0:4980.0:60260.0:4978.0:60259.0:4977.0:60257.0:4977.0:60256.0:4976.0:60256.0:4970.0:60258.0:4968.0:60264.0:4968.0:60265.0:4967.0:60265.0:4965.0:60266.0:4964.0:60267.0:4964.0:60268.0:4963.0:60273.0:4963.0:60273.0:4957.0:60274.0:4956.0:60275.0:4956.0:60275.0:4954.0:60274.0:4954.0:60272.0:4952.0:60272.0:4949.0:60271.0:4948.0:60271.0:4942.0:60270.0:4942.0:60267.0:4939.0:60267.0:4934.0:60269.0:4932.0:60277.0:4932.0:60278.0:4933.0:60279.0:4933.0:60280.0:4932.0:60288.0:4932.0:60289.0:4933.0:60289.0:4935.0:60290.0:4936.0:60292.0:4936.0:60293.0:4937.0:60293.0:4940.0:60294.0:4941.0:60294.0:4944.0:60295.0:4944.0:60297.0:4946.0:60297.0:4947.0:60299.0:4947.0:60301.0:4949.0:60301.0:4951.0:60302.0:4952.0:60309.0:4952.0:60310.0:4951.0:60312.0:4951.0:60312.0:4950.0:60314.0:4948.0:60320.0:4948.0:60321.0:4947.0:60324.0:4947.0:60324.0:4946.0:60325.0:4945.0:60327.0:4945.0:60328.0:4944.0:60329.0:4944.0:60330.0:4943.0:60331.0:4943.0:60331.0:4942.0:60332.0:4941.0:60332.0:4918.0:60334.0:4916.0:60335.0:4916.0:60335.0:4914.0:60336.0:4913.0:60336.0:4912.0:60337.0:4911.0:60337.0:4909.0:60338.0:4908.0:60339.0:4908.0:60340.0:4907.0:60340.0:4904.0:60341.0:4903.0:60341.0:4894.0:60340.0:4893.0:60340.0:4877.0:60342.0:4875.0:60343.0:4875.0:60343.0:4874.0:60341.0:4874.0:60339.0:4872.0:60339.0:4870.0:60338.0:4870.0:60338.0:4871.0:60336.0:4873.0:60330.0:4873.0:60328.0:4871.0:60328.0:4862.0:60330.0:4860.0:60331.0:4860.0:60332.0:4859.0:60332.0:4858.0:60331.0:4857.0:60331.0:4856.0:60326.0:4856.0:60325.0:4855.0:60325.0:4854.0:60324.0:4853.0:60322.0:4853.0:60320.0:4851.0:60320.0:4849.0:60319.0:4848.0:60319.0:4846.0:60318.0:4846.0:60317.0:4845.0:60317.0:4844.0:60316.0:4843.0:60316.0:4840.0:60315.0:4839.0:60315.0:4837.0:60314.0:4837.0:60313.0:4836.0:60313.0:4833.0:60314.0:4832.0:60315.0:4832.0:60316.0:4831.0:60316.0:4830.0:60314.0:4830.0:60311.0:4827.0:60311.0:4826.0:60310.0:4826.0:60307.0:4823.0:60307.0:4822.0:60305.0:4822.0:60304.0:4821.0:60298.0:4821.0:60297.0:4822.0:60297.0:4823.0:60296.0:4824.0:60293.0:4824.0:60292.0:4823.0:60292.0:4822.0:60290.0:4822.0:60290.0:4823.0:60289.0:4824.0:60282.0:4824.0:60281.0:4823.0:60281.0:4822.0:60280.0:4822.0:60279.0:4821.0:60264.0:4821.0:60263.0:4822.0:60261.0:4822.0:60260.0:4821.0]
2615,2615,[60040.0:4817.0:60039.0:4818.0:60038.0:4818.0:60038.0:4820.0:60037.0:4821.0:60037.0:4823.0:60038.0:4824.0:60038.0:4828.0:60039.0:4828.0:60041.0:4830.0:60041.0:4836.0:60042.0:4837.0:60042.0:4844.0:60043.0:4844.0:60044.0:4845.0:60044.0:4847.0:60045.0:4848.0:60045.0:4851.0:60046.0:4852.0:60048.0:4852.0:60049.0:4853.0:60049.0:4855.0:60050.0:4856.0:60060.0:4856.0:60061.0:4855.0:60063.0:4855.0:60063.0:4854.0:60066.0:4851.0:60068.0:4851.0:60068.0:4849.0:60069.0:4848.0:60072.0:4848.0:60073.0:4847.0:60073.0:4846.0:60074.0:4845.0:60077.0:4845.0:60078.0:4844.0:60079.0:4844.0:60080.0:4845.0:60081.0:4845.0:60082.0:4846.0:60082.0:4847.0:60087.0:4847.0:60088.0:4848.0:60091.0:4848.0:60093.0:4850.0:60093.0:4852.0:60096.0:4852.0:60097.0:4853.0:60097.0:4856.0:60100.0:4856.0:60101.0:4857.0:60101.0:4859.0:60102.0:4860.0:60104.0:4860.0:60106.0:4862.0:60106.0:4863.0:60107.0:4863.0:60108.0:4864.0:60109.0:4864.0:60110.0:4865.0:60110.0:4867.0:60112.0:4867.0:60114.0:4869.0:60115.0:4869.0:60116.0:4870.0:60116.0:4875.0:60118.0:4877.0:60124.0:4877.0:60125.0:4878.0:60125.0:4879.0:60128.0:4879.0:60128.0:4874.0:60130.0:4872.0:60132.0:4872.0:60132.0:4870.0:60131.0:4869.0:60129.0:4869.0:60128.0:4868.0:60128.0:4866.0:60127.0:4865.0:60125.0:4865.0:60124.0:4864.0:60124.0:4861.0:60122.0:4861.0:60121.0:4860.0:60121.0:4858.0:60120.0:4857.0:60120.0:4848.0:60119.0:4847.0:60119.0:4844.0:60118.0:4844.0:60117.0:4843.0:60117.0:4841.0:60116.0:4840.0:60116.0:4834.0:60115.0:4833.0:60113.0:4833.0:60112.0:4832.0:60112.0:4830.0:60111.0:4829.0:60108.0:4829.0:60107.0:4828.0:60105.0:4828.0:60104.0:4827.0:60104.0:4826.0:60102.0:4826.0:60101.0:4825.0:60093.0:4825.0:60091.0:4823.0:60091.0:4822.0:60086.0:4822.0:60085.0:4821.0:60062.0:4821.0:60060.0:4819.0:60060.0:4818.0:60052.0:4818.0:60051.0:4817.0:60049.0:4817.0:60048.0:4818.0:60045.0:4818.0:60044.0:4817.0]
159,159,[60021.0:4801.0:60020.0:4802.0:60017.0:4802.0:60017.0:4804.0:60018.0:4805.0:60018.0:4815.0:60019.0:4815.0:60022.0:4818.0:60022.0:4819.0:60023.0:4819.0:60023.0:4818.0:60024.0:4817.0:60027.0:4817.0:60028.0:4816.0:60029.0:4816.0:60030.0:4815.0:60032.0:4815.0:60032.0:4814.0:60031.0:4813.0:60030.0:4813.0:60029.0:4812.0:60029.0:4810.0:60028.0:4809.0:60028.0:4806.0:60027.0:4805.0:60026.0:4805.0:60025.0:4804.0:60025.0:4802.0:60024.0:4801.0]
484,484,[60166.0:4793.0:60165.0:4794.0:60165.0:4800.0:60164.0:4801.0:60164.0:4805.0:60163.0:4806.0:60162.0:4806.0:60162.0:4807.0:60163.0:4807.0:60164.0:4808.0:60165.0:4808.0:60166.0:4809.0:60167.0:4809.0:60168.0:4810.0:60168.0:4811.0:60169.0:4812.0:60171.0:4812.0:60172.0:4813.0:60175.0:4813.0:60176.0:4814.0:60176.0:4815.0:60177.0:4816.0:60181.0:4816.0:60182.0:4817.0:60183.0:4817.0:60184.0:4816.0:60192.0:4816.0:60192.0:4813.0:60191.0:4812.0:60191.0:4806.0:60190.0:4806.0:60188.0:4804.0:60188.0:4801.0:60187.0:4800.0:60185.0:4800.0:60184.0:4799.0:60184.0:4798.0:60183.0:4797.0:60182.0:4797.0:60180.0:4795.0:60180.0:4794.0:60179.0:4793.0]
10,10,[61229.0:4766.0:61230.0:4765.0:61231.0:4765.0:61232.0:4766.0:61232.0:4768.0:61231.0:4769.0:61230.0:4769.0:61229.0:4768.0]
1407,1407,[61186.0:4744.0:61185.0:4745.0:61185.0:4748.0:61186.0:4749.0:61187.0:4749.0:61188.0:4750.0:61188.0:4756.0:61189.0:4757.0:61189.0:4760.0:61190.0:4761.0:61192.0:4761.0:61193.0:4762.0:61193.0:4763.0:61194.0:4764.0:61195.0:4764.0:61197.0:4766.0:61197.0:4767.0:61198.0:4768.0:61201.0:4768.0:61202.0:4769.0:61203.0:4769.0:61204.0:4770.0:61204.0:4771.0:61205.0:4772.0:61212.0:4772.0:61213.0:4773.0:61216.0:4773.0:61217.0:4772.0:61224.0:4772.0:61225.0:4773.0:61225.0:4775.0:61227.0:4775.0:61227.0:4774.0:61229.0:4772.0:61232.0:4772.0:61233.0:4773.0:61233.0:4776.0:61231.0:4778.0:61230.0:4778.0:61230.0:4780.0:61233.0:4780.0:61234.0:4781.0:61234.0:4783.0:61236.0:4783.0:61237.0:4784.0:61248.0:4784.0:61248.0:4778.0:61250.0:4776.0:61253.0:4776.0:61254.0:4775.0:61255.0:4775.0:61255.0:4774.0:61254.0:4774.0:61252.0:4772.0:61252.0:4766.0:61251.0:4765.0:61249.0:4765.0:61247.0:4763.0:61247.0:4758.0:61246.0:4758.0:61246.0:4760.0:61245.0:4761.0:61241.0:4761.0:61240.0:4762.0:61240.0:4763.0:61239.0:4764.0:61238.0:4764.0:61237.0:4763.0:61237.0:4762.0:61236.0:4761.0:61232.0:4761.0:61231.0:4760.0:61230.0:4760.0:61229.0:4759.0:61229.0:4758.0:61228.0:4757.0:61228.0:4753.0:61229.0:4752.0:61229.0:4750.0:61228.0:4750.0:61227.0:4749.0:61224.0:4749.0:61223.0:4748.0:61222.0:4748.0:61221.0:4747.0:61221.0:4746.0:61220.0:4745.0:61216.0:4745.0:61215.0:4744.0:61209.0:4744.0:61208.0:4745.0:61204.0:4745.0:61203.0:4746.0:61201.0:4746.0:61201.0:4748.0:61200.0:4749.0:61198.0:4749.0:61196.0:4747.0:61196.0:4745.0:61188.0:4745.0:61187.0:4744.0]
5,5,[60198.0:4737.0:60197.0:4738.0:60197.0:4739.0:60198.0:4740.0:60199.0:4740.0:60199.0:4737.0]
504,504,[60358.0:4680.0:60356.0:4682.0:60354.0:4682.0:60354.0:4683.0:60352.0:4685.0:60349.0:4685.0:60349.0:4687.0:60347.0:4689.0:60346.0:4689.0:60345.0:4690.0:60345.0:4692.0:60344.0:4693.0:60342.0:4693.0:60341.0:4694.0:60341.0:4696.0:60339.0:4698.0:60338.0:4698.0:60338.0:4700.0:60339.0:4700.0:60340.0:4701.0:60340.0:4703.0:60339.0:4704.0:60338.0:4704.0:60337.0:4705.0:60337.0:4708.0:60343.0:4708.0:60344.0:4707.0:60344.0:4705.0:60345.0:4704.0:60347.0:4704.0:60348.0:4703.0:60348.0:4702.0:60349.0:4701.0:60352.0:4701.0:60353.0:4702.0:60353.0:4703.0:60356.0:4703.0:60356.0:4702.0:60357.0:4701.0:60363.0:4701.0:60364.0:4700.0:60365.0:4700.0:60366.0:4699.0:60368.0:4699.0:60368.0:4698.0:60370.0:4696.0:60371.0:4696.0:60372.0:4695.0:60372.0:4694.0:60371.0:4693.0:60370.0:4693.0:60368.0:4691.0:60368.0:4686.0:60367.0:4685.0:60365.0:4685.0:60364.0:4684.0:60364.0:4681.0:60361.0:4681.0:60360.0:4680.0]
14,14,[60017.0:4678.0:60018.0:4677.0:60020.0:4677.0:60021.0:4678.0:60021.0:4680.0:60020.0:4681.0:60018.0:4681.0:60017.0:4680.0]
15,15,[60010.0:4668.0:60011.0:4668.0:60013.0:4670.0:60013.0:4671.0:60012.0:4672.0:60009.0:4672.0:60008.0:4671.0:60008.0:4670.0]
