AreaInPixels,PhysicalSize,Polygon
1342,1342,[61798.0:6480.0:61797.0:6481.0:61789.0:6481.0:61788.0:6482.0:61788.0:6483.0:61787.0:6484.0:61785.0:6484.0:61784.0:6485.0:61782.0:6485.0:61781.0:6486.0:61780.0:6486.0:61780.0:6487.0:61779.0:6488.0:61778.0:6488.0:61778.0:6489.0:61777.0:6490.0:61777.0:6493.0:61776.0:6494.0:61776.0:6495.0:61777.0:6496.0:61777.0:6497.0:61778.0:6498.0:61778.0:6503.0:61779.0:6503.0:61780.0:6504.0:61781.0:6504.0:61782.0:6505.0:61783.0:6505.0:61784.0:6506.0:61784.0:6507.0:61785.0:6508.0:61787.0:6508.0:61788.0:6509.0:61788.0:6511.0:61789.0:6512.0:61789.0:6516.0:61788.0:6517.0:61788.0:6520.0:61787.0:6521.0:61786.0:6521.0:61785.0:6522.0:61785.0:6528.0:61787.0:6528.0:61789.0:6530.0:61789.0:6531.0:61791.0:6531.0:61791.0:6530.0:61792.0:6529.0:61792.0:6526.0:61794.0:6524.0:61796.0:6524.0:61797.0:6523.0:61799.0:6523.0:61799.0:6522.0:61801.0:6520.0:61801.0:6518.0:61802.0:6517.0:61804.0:6517.0:61805.0:6518.0:61805.0:6519.0:61807.0:6519.0:61807.0:6517.0:61808.0:6516.0:61808.0:6514.0:61810.0:6512.0:61812.0:6512.0:61812.0:6510.0:61814.0:6508.0:61815.0:6508.0:61815.0:6506.0:61816.0:6505.0:61816.0:6502.0:61818.0:6500.0:61819.0:6500.0:61820.0:6499.0:61820.0:6493.0:61822.0:6491.0:61823.0:6491.0:61823.0:6490.0:61822.0:6490.0:61819.0:6487.0:61819.0:6486.0:61818.0:6486.0:61815.0:6483.0:61815.0:6482.0:61814.0:6482.0:61814.0:6483.0:61813.0:6484.0:61812.0:6484.0:61811.0:6485.0:61810.0:6485.0:61809.0:6484.0:61808.0:6484.0:61807.0:6483.0:61807.0:6482.0:61806.0:6482.0:61805.0:6481.0:61804.0:6481.0:61803.0:6480.0]
722,722,[60750.0:6477.0:60749.0:6478.0:60749.0:6481.0:60748.0:6482.0:60748.0:6484.0:60747.0:6485.0:60746.0:6485.0:60745.0:6486.0:60745.0:6492.0:60747.0:6492.0:60749.0:6494.0:60749.0:6496.0:60750.0:6497.0:60751.0:6497.0:60752.0:6498.0:60752.0:6499.0:60753.0:6500.0:60757.0:6500.0:60758.0:6501.0:60764.0:6501.0:60765.0:6502.0:60765.0:6503.0:60768.0:6503.0:60768.0:6502.0:60769.0:6501.0:60772.0:6501.0:60773.0:6500.0:60775.0:6500.0:60776.0:6499.0:60776.0:6497.0:60777.0:6496.0:60779.0:6496.0:60780.0:6495.0:60780.0:6482.0:60779.0:6481.0:60777.0:6481.0:60775.0:6479.0:60775.0:6478.0:60774.0:6478.0:60773.0:6477.0]
340,340,[63118.0:6474.0:63118.0:6477.0:63117.0:6478.0:63117.0:6479.0:63115.0:6481.0:63114.0:6481.0:63113.0:6482.0:63113.0:6483.0:63114.0:6484.0:63116.0:6484.0:63117.0:6485.0:63117.0:6488.0:63116.0:6489.0:63116.0:6492.0:63117.0:6493.0:63117.0:6496.0:63118.0:6497.0:63119.0:6497.0:63120.0:6496.0:63125.0:6496.0:63126.0:6495.0:63127.0:6495.0:63127.0:6494.0:63129.0:6492.0:63132.0:6492.0:63132.0:6490.0:63134.0:6488.0:63135.0:6488.0:63136.0:6487.0:63136.0:6486.0:63135.0:6485.0:63134.0:6485.0:63133.0:6484.0:63133.0:6481.0:63134.0:6480.0:63136.0:6480.0:63136.0:6478.0:63135.0:6477.0:63133.0:6477.0:63132.0:6476.0:63132.0:6474.0:63129.0:6474.0:63129.0:6475.0:63128.0:6476.0:63121.0:6476.0:63120.0:6475.0:63120.0:6474.0]
17,17,[61198.0:6474.0:61198.0:6477.0:61197.0:6478.0:61197.0:6479.0:61198.0:6480.0:61199.0:6480.0:61200.0:6479.0:61203.0:6479.0:61203.0:6478.0:61202.0:6478.0:61199.0:6475.0:61199.0:6474.0]
15,15,[61201.0:6470.0:61201.0:6471.0:61202.0:6472.0:61203.0:6472.0:61204.0:6473.0:61204.0:6476.0:61208.0:6476.0:61208.0:6474.0:61207.0:6473.0:61204.0:6473.0:61203.0:6472.0:61203.0:6470.0]
4,4,[61194.0:6470.0:61194.0:6472.0:61196.0:6472.0:61196.0:6470.0]
2995,2995,[60930.0:6464.0:60929.0:6465.0:60925.0:6465.0:60925.0:6476.0:60927.0:6476.0:60929.0:6478.0:60929.0:6480.0:60931.0:6480.0:60932.0:6481.0:60932.0:6483.0:60933.0:6484.0:60933.0:6488.0:60935.0:6488.0:60937.0:6490.0:60937.0:6492.0:60939.0:6492.0:60941.0:6494.0:60941.0:6496.0:60940.0:6497.0:60937.0:6497.0:60936.0:6496.0:60936.0:6494.0:60935.0:6493.0:60934.0:6493.0:60934.0:6495.0:60932.0:6497.0:60929.0:6497.0:60928.0:6498.0:60928.0:6499.0:60927.0:6500.0:60922.0:6500.0:60921.0:6501.0:60921.0:6509.0:60922.0:6510.0:60922.0:6512.0:60923.0:6512.0:60924.0:6513.0:60924.0:6516.0:60925.0:6517.0:60928.0:6517.0:60929.0:6516.0:60936.0:6516.0:60937.0:6515.0:60937.0:6514.0:60938.0:6513.0:60943.0:6513.0:60945.0:6511.0:60945.0:6510.0:60946.0:6509.0:60947.0:6509.0:60948.0:6508.0:60949.0:6508.0:60950.0:6507.0:60951.0:6507.0:60951.0:6505.0:60952.0:6504.0:60952.0:6501.0:60953.0:6500.0:60953.0:6498.0:60954.0:6497.0:60955.0:6497.0:60956.0:6498.0:60956.0:6500.0:60964.0:6500.0:60966.0:6502.0:60966.0:6503.0:60969.0:6503.0:60970.0:6504.0:60975.0:6504.0:60976.0:6503.0:60976.0:6502.0:60977.0:6501.0:60980.0:6501.0:60981.0:6502.0:60981.0:6503.0:60982.0:6504.0:60985.0:6504.0:60986.0:6505.0:60987.0:6505.0:60988.0:6506.0:60988.0:6507.0:60989.0:6508.0:60991.0:6508.0:60992.0:6509.0:60993.0:6509.0:60994.0:6510.0:60994.0:6511.0:60996.0:6511.0:60996.0:6510.0:60997.0:6509.0:61000.0:6509.0:61001.0:6508.0:61005.0:6508.0:61006.0:6507.0:61008.0:6507.0:61008.0:6506.0:61010.0:6504.0:61011.0:6504.0:61012.0:6503.0:61012.0:6497.0:61013.0:6496.0:61013.0:6494.0:61012.0:6493.0:61012.0:6486.0:61011.0:6485.0:61009.0:6485.0:61008.0:6484.0:61005.0:6484.0:61004.0:6483.0:61004.0:6481.0:61003.0:6480.0:61001.0:6480.0:61000.0:6479.0:61000.0:6478.0:60999.0:6477.0:60988.0:6477.0:60987.0:6476.0:60985.0:6476.0:60984.0:6475.0:60984.0:6474.0:60982.0:6474.0:60981.0:6473.0:60977.0:6473.0:60975.0:6471.0:60975.0:6470.0:60969.0:6470.0:60967.0:6468.0:60964.0:6468.0:60963.0:6467.0:60963.0:6466.0:60961.0:6466.0:60960.0:6465.0:60952.0:6465.0:60951.0:6464.0:60944.0:6464.0:60943.0:6465.0:60937.0:6465.0:60936.0:6464.0]
724,724,[60521.0:6461.0:60521.0:6467.0:60522.0:6468.0:60524.0:6468.0:60525.0:6469.0:60525.0:6472.0:60526.0:6473.0:60526.0:6475.0:60528.0:6475.0:60528.0:6474.0:60529.0:6473.0:60531.0:6473.0:60532.0:6474.0:60532.0:6475.0:60534.0:6477.0:60534.0:6479.0:60536.0:6479.0:60537.0:6480.0:60539.0:6480.0:60541.0:6482.0:60541.0:6483.0:60542.0:6484.0:60545.0:6484.0:60546.0:6485.0:60548.0:6485.0:60549.0:6486.0:60549.0:6488.0:60556.0:6488.0:60558.0:6490.0:60558.0:6491.0:60559.0:6491.0:60559.0:6489.0:60561.0:6487.0:60561.0:6486.0:60562.0:6485.0:60564.0:6485.0:60565.0:6484.0:60568.0:6484.0:60568.0:6481.0:60569.0:6480.0:60571.0:6480.0:60572.0:6479.0:60572.0:6473.0:60569.0:6473.0:60568.0:6472.0:60568.0:6470.0:60565.0:6470.0:60564.0:6469.0:60561.0:6469.0:60559.0:6467.0:60559.0:6466.0:60557.0:6466.0:60557.0:6467.0:60556.0:6468.0:60544.0:6468.0:60543.0:6467.0:60543.0:6466.0:60541.0:6466.0:60540.0:6465.0:60534.0:6465.0:60533.0:6466.0:60533.0:6468.0:60532.0:6469.0:60529.0:6469.0:60528.0:6468.0:60528.0:6462.0:60526.0:6462.0:60525.0:6461.0]
1,1,[60842.0:6458.0:60842.0:6459.0:60843.0:6459.0:60843.0:6458.0]
240,240,[63696.0:6457.0:63695.0:6458.0:63693.0:6458.0:63693.0:6468.0:63694.0:6469.0:63696.0:6469.0:63697.0:6470.0:63697.0:6472.0:63698.0:6473.0:63698.0:6475.0:63700.0:6475.0:63701.0:6476.0:63701.0:6479.0:63704.0:6479.0:63704.0:6474.0:63706.0:6472.0:63707.0:6472.0:63708.0:6473.0:63709.0:6473.0:63710.0:6474.0:63710.0:6475.0:63711.0:6475.0:63711.0:6473.0:63712.0:6472.0:63712.0:6469.0:63711.0:6468.0:63711.0:6466.0:63710.0:6466.0:63709.0:6465.0:63706.0:6465.0:63704.0:6463.0:63704.0:6458.0:63702.0:6458.0:63701.0:6457.0]
639,639,[61680.0:6453.0:61679.0:6454.0:61676.0:6454.0:61676.0:6455.0:61675.0:6456.0:61674.0:6456.0:61673.0:6457.0:61673.0:6460.0:61671.0:6462.0:61670.0:6462.0:61670.0:6463.0:61669.0:6464.0:61669.0:6468.0:61668.0:6469.0:61668.0:6471.0:61667.0:6472.0:61666.0:6472.0:61665.0:6473.0:61665.0:6476.0:61663.0:6478.0:61662.0:6478.0:61662.0:6481.0:61661.0:6482.0:61661.0:6483.0:61663.0:6483.0:61665.0:6485.0:61668.0:6485.0:61669.0:6486.0:61669.0:6487.0:61671.0:6487.0:61671.0:6486.0:61674.0:6483.0:61679.0:6483.0:61679.0:6482.0:61682.0:6479.0:61683.0:6479.0:61683.0:6478.0:61684.0:6477.0:61684.0:6476.0:61685.0:6475.0:61685.0:6474.0:61686.0:6473.0:61687.0:6473.0:61688.0:6472.0:61689.0:6472.0:61690.0:6471.0:61691.0:6471.0:61691.0:6470.0:61692.0:6469.0:61692.0:6461.0:61693.0:6460.0:61693.0:6458.0:61694.0:6457.0:61695.0:6457.0:61695.0:6454.0:61690.0:6454.0:61689.0:6453.0]
63,63,[61493.0:6445.0:61492.0:6446.0:61490.0:6446.0:61490.0:6447.0:61488.0:6449.0:61485.0:6449.0:61485.0:6453.0:61484.0:6454.0:61484.0:6455.0:61488.0:6455.0:61488.0:6453.0:61489.0:6452.0:61489.0:6450.0:61490.0:6449.0:61496.0:6449.0:61497.0:6450.0:61497.0:6451.0:61498.0:6452.0:61499.0:6452.0:61500.0:6451.0:61501.0:6451.0:61501.0:6450.0:61499.0:6448.0:61498.0:6448.0:61497.0:6447.0:61497.0:6446.0:61496.0:6445.0]
1805,1805,[61165.0:6442.0:61165.0:6443.0:61163.0:6445.0:61153.0:6445.0:61152.0:6446.0:61150.0:6446.0:61150.0:6447.0:61149.0:6448.0:61144.0:6448.0:61143.0:6449.0:61140.0:6449.0:61139.0:6450.0:61137.0:6450.0:61137.0:6451.0:61136.0:6452.0:61132.0:6452.0:61131.0:6453.0:61118.0:6453.0:61117.0:6452.0:61109.0:6452.0:61108.0:6451.0:61108.0:6450.0:61102.0:6450.0:61102.0:6451.0:61100.0:6453.0:61093.0:6453.0:61092.0:6454.0:61090.0:6454.0:61090.0:6455.0:61088.0:6457.0:61086.0:6457.0:61085.0:6458.0:61085.0:6473.0:61086.0:6474.0:61086.0:6476.0:61089.0:6476.0:61090.0:6477.0:61090.0:6479.0:61092.0:6479.0:61093.0:6480.0:61107.0:6480.0:61108.0:6479.0:61108.0:6478.0:61109.0:6477.0:61111.0:6477.0:61112.0:6476.0:61116.0:6476.0:61117.0:6475.0:61119.0:6475.0:61119.0:6474.0:61121.0:6472.0:61127.0:6472.0:61128.0:6471.0:61128.0:6469.0:61129.0:6468.0:61129.0:6466.0:61130.0:6465.0:61132.0:6465.0:61133.0:6464.0:61136.0:6464.0:61137.0:6463.0:61141.0:6463.0:61142.0:6464.0:61143.0:6464.0:61144.0:6463.0:61145.0:6463.0:61145.0:6462.0:61146.0:6461.0:61147.0:6461.0:61148.0:6462.0:61148.0:6463.0:61149.0:6464.0:61160.0:6464.0:61160.0:6462.0:61162.0:6460.0:61163.0:6460.0:61165.0:6462.0:61165.0:6464.0:61168.0:6464.0:61168.0:6461.0:61170.0:6459.0:61171.0:6459.0:61172.0:6460.0:61173.0:6460.0:61174.0:6461.0:61175.0:6461.0:61176.0:6460.0:61176.0:6457.0:61178.0:6455.0:61179.0:6455.0:61179.0:6452.0:61178.0:6452.0:61177.0:6451.0:61177.0:6450.0:61175.0:6448.0:61175.0:6446.0:61174.0:6446.0:61171.0:6443.0:61171.0:6442.0]
854,854,[60637.0:6437.0:60636.0:6438.0:60636.0:6439.0:60635.0:6440.0:60634.0:6440.0:60633.0:6441.0:60633.0:6448.0:60634.0:6449.0:60634.0:6451.0:60635.0:6451.0:60637.0:6453.0:60637.0:6456.0:60638.0:6457.0:60638.0:6459.0:60639.0:6459.0:60642.0:6462.0:60642.0:6463.0:60643.0:6463.0:60644.0:6464.0:60644.0:6465.0:60645.0:6466.0:60645.0:6468.0:60646.0:6469.0:60647.0:6469.0:60648.0:6470.0:60648.0:6471.0:60650.0:6473.0:60651.0:6473.0:60652.0:6474.0:60652.0:6475.0:60656.0:6475.0:60657.0:6476.0:60663.0:6476.0:60664.0:6475.0:60664.0:6473.0:60665.0:6472.0:60667.0:6472.0:60668.0:6471.0:60668.0:6457.0:60667.0:6456.0:60667.0:6454.0:60666.0:6454.0:60664.0:6452.0:60664.0:6450.0:60663.0:6449.0:60661.0:6449.0:60659.0:6447.0:60659.0:6446.0:60658.0:6446.0:60657.0:6445.0:60656.0:6445.0:60655.0:6444.0:60650.0:6444.0:60649.0:6443.0:60649.0:6442.0:60648.0:6441.0:60645.0:6441.0:60643.0:6439.0:60643.0:6438.0:60641.0:6438.0:60640.0:6437.0]
1,1,[60630.0:6434.0:60630.0:6435.0:60631.0:6435.0:60631.0:6434.0]
903,903,[60172.0:6429.0:60171.0:6430.0:60170.0:6430.0:60170.0:6431.0:60168.0:6433.0:60165.0:6433.0:60165.0:6436.0:60163.0:6438.0:60162.0:6438.0:60162.0:6440.0:60161.0:6441.0:60161.0:6455.0:60160.0:6456.0:60160.0:6457.0:60159.0:6458.0:60158.0:6458.0:60158.0:6459.0:60159.0:6459.0:60161.0:6461.0:60161.0:6463.0:60162.0:6464.0:60163.0:6464.0:60164.0:6465.0:60164.0:6467.0:60165.0:6468.0:60165.0:6469.0:60166.0:6470.0:60166.0:6471.0:60167.0:6471.0:60167.0:6470.0:60169.0:6468.0:60175.0:6468.0:60176.0:6467.0:60176.0:6466.0:60178.0:6464.0:60180.0:6464.0:60180.0:6462.0:60182.0:6460.0:60183.0:6460.0:60184.0:6459.0:60184.0:6457.0:60186.0:6455.0:60187.0:6455.0:60187.0:6453.0:60188.0:6452.0:60188.0:6449.0:60189.0:6448.0:60189.0:6445.0:60190.0:6444.0:60191.0:6444.0:60191.0:6442.0:60190.0:6442.0:60189.0:6441.0:60189.0:6440.0:60188.0:6439.0:60188.0:6433.0:60187.0:6432.0:60185.0:6432.0:60184.0:6431.0:60184.0:6430.0:60183.0:6429.0]
936,936,[60386.0:6425.0:60386.0:6427.0:60384.0:6429.0:60382.0:6429.0:60381.0:6430.0:60381.0:6431.0:60379.0:6433.0:60378.0:6433.0:60378.0:6437.0:60377.0:6438.0:60377.0:6455.0:60378.0:6456.0:60380.0:6456.0:60382.0:6458.0:60382.0:6459.0:60384.0:6459.0:60385.0:6460.0:60399.0:6460.0:60400.0:6459.0:60401.0:6459.0:60401.0:6458.0:60402.0:6457.0:60404.0:6457.0:60405.0:6456.0:60407.0:6456.0:60408.0:6455.0:60408.0:6453.0:60410.0:6451.0:60411.0:6451.0:60411.0:6450.0:60412.0:6449.0:60412.0:6442.0:60411.0:6441.0:60411.0:6440.0:60410.0:6440.0:60409.0:6439.0:60409.0:6438.0:60408.0:6437.0:60406.0:6437.0:60404.0:6435.0:60404.0:6434.0:60403.0:6433.0:60402.0:6433.0:60400.0:6431.0:60400.0:6430.0:60399.0:6429.0:60397.0:6429.0:60395.0:6427.0:60395.0:6425.0]
459,459,[62609.0:6418.0:62609.0:6419.0:62608.0:6420.0:62606.0:6420.0:62605.0:6421.0:62601.0:6421.0:62600.0:6422.0:62598.0:6422.0:62598.0:6423.0:62597.0:6424.0:62597.0:6427.0:62596.0:6428.0:62596.0:6432.0:62597.0:6433.0:62597.0:6435.0:62598.0:6436.0:62600.0:6436.0:62601.0:6437.0:62601.0:6439.0:62602.0:6440.0:62616.0:6440.0:62617.0:6439.0:62617.0:6438.0:62618.0:6437.0:62619.0:6437.0:62620.0:6436.0:62620.0:6433.0:62621.0:6432.0:62624.0:6432.0:62625.0:6431.0:62625.0:6430.0:62624.0:6429.0:62624.0:6428.0:62623.0:6427.0:62623.0:6426.0:62622.0:6426.0:62620.0:6424.0:62620.0:6421.0:62619.0:6420.0:62613.0:6420.0:62612.0:6419.0:62612.0:6418.0]
220,220,[60925.0:6418.0:60925.0:6419.0:60924.0:6420.0:60918.0:6420.0:60917.0:6421.0:60917.0:6431.0:60919.0:6431.0:60921.0:6433.0:60921.0:6435.0:60923.0:6435.0:60924.0:6436.0:60928.0:6436.0:60929.0:6435.0:60929.0:6434.0:60930.0:6433.0:60931.0:6433.0:60932.0:6432.0:60932.0:6430.0:60934.0:6428.0:60935.0:6428.0:60935.0:6425.0:60933.0:6425.0:60932.0:6424.0:60932.0:6422.0:60930.0:6422.0:60927.0:6419.0:60927.0:6418.0]
10,10,[61165.0:6414.0:61166.0:6413.0:61168.0:6413.0:61169.0:6414.0:61169.0:6415.0:61168.0:6416.0:61166.0:6416.0:61165.0:6415.0]
497,497,[63130.0:6413.0:63129.0:6414.0:63129.0:6416.0:63128.0:6417.0:63128.0:6419.0:63127.0:6420.0:63126.0:6420.0:63125.0:6421.0:63125.0:6435.0:63126.0:6436.0:63128.0:6436.0:63129.0:6437.0:63131.0:6437.0:63132.0:6438.0:63132.0:6439.0:63133.0:6440.0:63140.0:6440.0:63141.0:6439.0:63143.0:6439.0:63143.0:6437.0:63144.0:6436.0:63144.0:6434.0:63146.0:6432.0:63147.0:6432.0:63148.0:6431.0:63148.0:6421.0:63146.0:6421.0:63145.0:6420.0:63145.0:6418.0:63144.0:6417.0:63144.0:6416.0:63143.0:6415.0:63143.0:6414.0:63137.0:6414.0:63136.0:6413.0]
6,6,[62658.0:6406.0:62658.0:6412.0:62659.0:6412.0:62659.0:6406.0]
505,505,[63022.0:6401.0:63021.0:6402.0:63021.0:6403.0:63020.0:6404.0:63018.0:6404.0:63016.0:6406.0:63016.0:6408.0:63015.0:6409.0:63014.0:6409.0:63014.0:6416.0:63015.0:6416.0:63017.0:6418.0:63017.0:6424.0:63020.0:6424.0:63021.0:6425.0:63021.0:6428.0:63029.0:6428.0:63030.0:6427.0:63031.0:6427.0:63031.0:6426.0:63033.0:6424.0:63035.0:6424.0:63036.0:6423.0:63036.0:6420.0:63037.0:6419.0:63037.0:6418.0:63038.0:6417.0:63039.0:6417.0:63039.0:6416.0:63040.0:6415.0:63040.0:6414.0:63039.0:6413.0:63039.0:6409.0:63037.0:6409.0:63036.0:6408.0:63036.0:6405.0:63034.0:6405.0:63032.0:6403.0:63032.0:6402.0:63030.0:6402.0:63029.0:6401.0]
595,595,[61145.0:6401.0:61145.0:6403.0:61144.0:6404.0:61142.0:6404.0:61141.0:6405.0:61141.0:6417.0:61142.0:6418.0:61142.0:6419.0:61143.0:6419.0:61145.0:6421.0:61145.0:6423.0:61146.0:6424.0:61152.0:6424.0:61153.0:6425.0:61156.0:6425.0:61157.0:6424.0:61160.0:6424.0:61161.0:6423.0:61161.0:6422.0:61162.0:6421.0:61163.0:6421.0:61164.0:6420.0:61167.0:6420.0:61168.0:6419.0:61168.0:6417.0:61169.0:6416.0:61171.0:6416.0:61171.0:6413.0:61172.0:6412.0:61172.0:6408.0:61171.0:6407.0:61171.0:6406.0:61170.0:6406.0:61168.0:6404.0:61168.0:6402.0:61167.0:6401.0:61153.0:6401.0:61152.0:6402.0:61152.0:6403.0:61151.0:6404.0:61150.0:6404.0:61149.0:6403.0:61149.0:6402.0:61148.0:6401.0]
1906,1906,[60009.0:6401.0:60008.0:6402.0:60008.0:6403.0:60007.0:6404.0:60005.0:6404.0:60004.0:6405.0:60001.0:6405.0:60001.0:6479.0:60004.0:6479.0:60005.0:6480.0:60011.0:6480.0:60012.0:6479.0:60012.0:6477.0:60014.0:6475.0:60015.0:6475.0:60015.0:6473.0:60016.0:6472.0:60016.0:6469.0:60017.0:6468.0:60017.0:6465.0:60018.0:6464.0:60019.0:6464.0:60020.0:6463.0:60020.0:6460.0:60021.0:6459.0:60021.0:6457.0:60022.0:6456.0:60023.0:6456.0:60024.0:6455.0:60024.0:6452.0:60025.0:6451.0:60025.0:6450.0:60026.0:6449.0:60027.0:6449.0:60028.0:6448.0:60028.0:6445.0:60030.0:6443.0:60031.0:6443.0:60031.0:6441.0:60032.0:6440.0:60032.0:6433.0:60033.0:6432.0:60033.0:6422.0:60032.0:6421.0:60032.0:6417.0:60031.0:6416.0:60031.0:6414.0:60030.0:6414.0:60028.0:6412.0:60028.0:6409.0:60027.0:6408.0:60026.0:6408.0:60025.0:6407.0:60025.0:6406.0:60024.0:6405.0:60024.0:6404.0:60023.0:6403.0:60023.0:6402.0:60021.0:6402.0:60020.0:6401.0]
105,105,[61641.0:6392.0:61639.0:6394.0:61638.0:6394.0:61638.0:6396.0:61639.0:6396.0:61640.0:6397.0:61640.0:6400.0:61641.0:6401.0:61641.0:6403.0:61645.0:6403.0:61646.0:6404.0:61648.0:6404.0:61649.0:6403.0:61652.0:6403.0:61652.0:6402.0:61651.0:6401.0:61650.0:6401.0:61649.0:6400.0:61649.0:6394.0:61648.0:6393.0:61645.0:6393.0:61644.0:6392.0]
555,555,[61265.0:6386.0:61265.0:6387.0:61264.0:6388.0:61261.0:6388.0:61260.0:6389.0:61258.0:6389.0:61257.0:6390.0:61257.0:6396.0:61256.0:6397.0:61256.0:6400.0:61257.0:6401.0:61257.0:6407.0:61258.0:6408.0:61259.0:6408.0:61261.0:6410.0:61261.0:6411.0:61262.0:6412.0:61264.0:6412.0:61265.0:6413.0:61267.0:6413.0:61268.0:6414.0:61268.0:6415.0:61269.0:6416.0:61273.0:6416.0:61274.0:6415.0:61276.0:6415.0:61276.0:6413.0:61277.0:6412.0:61280.0:6412.0:61280.0:6401.0:61281.0:6400.0:61281.0:6397.0:61280.0:6396.0:61280.0:6393.0:61278.0:6393.0:61276.0:6391.0:61276.0:6389.0:61269.0:6389.0:61268.0:6388.0:61268.0:6386.0]
1,1,[61626.0:6382.0:61626.0:6383.0:61627.0:6383.0:61627.0:6382.0]
710,710,[60581.0:6377.0:60580.0:6378.0:60578.0:6378.0:60578.0:6379.0:60576.0:6381.0:60572.0:6381.0:60571.0:6382.0:60570.0:6382.0:60570.0:6384.0:60569.0:6385.0:60569.0:6388.0:60571.0:6388.0:60572.0:6389.0:60572.0:6391.0:60573.0:6392.0:60573.0:6395.0:60574.0:6396.0:60576.0:6396.0:60578.0:6398.0:60578.0:6399.0:60579.0:6399.0:60580.0:6400.0:60584.0:6400.0:60586.0:6402.0:60586.0:6403.0:60592.0:6403.0:60593.0:6404.0:60596.0:6404.0:60597.0:6403.0:60603.0:6403.0:60603.0:6402.0:60605.0:6400.0:60605.0:6398.0:60606.0:6397.0:60608.0:6397.0:60608.0:6393.0:60609.0:6392.0:60609.0:6390.0:60607.0:6388.0:60606.0:6388.0:60605.0:6387.0:60605.0:6386.0:60604.0:6385.0:60601.0:6385.0:60599.0:6383.0:60599.0:6382.0:60594.0:6382.0:60593.0:6381.0:60592.0:6381.0:60591.0:6380.0:60586.0:6380.0:60585.0:6379.0:60585.0:6378.0:60584.0:6377.0]
362,362,[61602.0:6376.0:61601.0:6377.0:61597.0:6377.0:61597.0:6379.0:61596.0:6380.0:61593.0:6380.0:61592.0:6381.0:61592.0:6388.0:61593.0:6389.0:61593.0:6393.0:61594.0:6394.0:61594.0:6395.0:61596.0:6395.0:61597.0:6396.0:61604.0:6396.0:61605.0:6395.0:61605.0:6393.0:61606.0:6392.0:61608.0:6392.0:61609.0:6391.0:61612.0:6391.0:61612.0:6389.0:61613.0:6388.0:61613.0:6386.0:61614.0:6385.0:61616.0:6385.0:61617.0:6384.0:61619.0:6384.0:61619.0:6381.0:61616.0:6381.0:61615.0:6380.0:61614.0:6380.0:61613.0:6379.0:61613.0:6378.0:61611.0:6376.0:61609.0:6376.0:61608.0:6377.0:61604.0:6377.0:61603.0:6376.0]
666,666,[63725.0:6369.0:63725.0:6372.0:63724.0:6373.0:63724.0:6379.0:63725.0:6379.0:63726.0:6380.0:63728.0:6380.0:63729.0:6381.0:63729.0:6383.0:63732.0:6383.0:63733.0:6384.0:63736.0:6384.0:63737.0:6385.0:63737.0:6388.0:63740.0:6388.0:63741.0:6389.0:63741.0:6391.0:63743.0:6391.0:63744.0:6392.0:63748.0:6392.0:63750.0:6394.0:63750.0:6395.0:63753.0:6395.0:63754.0:6396.0:63756.0:6396.0:63757.0:6395.0:63760.0:6395.0:63760.0:6394.0:63762.0:6392.0:63764.0:6392.0:63764.0:6390.0:63765.0:6389.0:63765.0:6385.0:63766.0:6384.0:63767.0:6384.0:63767.0:6378.0:63762.0:6378.0:63761.0:6377.0:63757.0:6377.0:63756.0:6376.0:63753.0:6376.0:63752.0:6375.0:63752.0:6373.0:63745.0:6373.0:63743.0:6371.0:63743.0:6370.0:63741.0:6370.0:63741.0:6371.0:63740.0:6372.0:63737.0:6372.0:63736.0:6373.0:63736.0:6375.0:63735.0:6376.0:63734.0:6376.0:63733.0:6375.0:63733.0:6370.0:63732.0:6369.0]
361,361,[63596.0:6354.0:63596.0:6355.0:63595.0:6356.0:63593.0:6356.0:63592.0:6357.0:63592.0:6359.0:63591.0:6360.0:63590.0:6360.0:63589.0:6361.0:63589.0:6369.0:63590.0:6370.0:63590.0:6372.0:63592.0:6372.0:63593.0:6373.0:63593.0:6376.0:63596.0:6376.0:63597.0:6377.0:63600.0:6377.0:63601.0:6376.0:63604.0:6376.0:63605.0:6375.0:63605.0:6374.0:63606.0:6373.0:63607.0:6373.0:63608.0:6372.0:63608.0:6370.0:63610.0:6368.0:63611.0:6368.0:63611.0:6365.0:63610.0:6365.0:63609.0:6364.0:63609.0:6362.0:63608.0:6361.0:63608.0:6358.0:63606.0:6358.0:63605.0:6357.0:63604.0:6357.0:63603.0:6356.0:63601.0:6356.0:63600.0:6355.0:63600.0:6354.0]
17,17,[61298.0:6350.0:61298.0:6352.0:61296.0:6354.0:61294.0:6354.0:61294.0:6356.0:61296.0:6356.0:61297.0:6355.0:61300.0:6355.0:61300.0:6352.0:61299.0:6351.0:61299.0:6350.0]
185,185,[61246.0:6350.0:61246.0:6353.0:61247.0:6353.0:61248.0:6354.0:61248.0:6355.0:61247.0:6356.0:61246.0:6356.0:61245.0:6357.0:61245.0:6363.0:61246.0:6364.0:61252.0:6364.0:61254.0:6366.0:61254.0:6367.0:61259.0:6367.0:61259.0:6365.0:61261.0:6363.0:61261.0:6362.0:61260.0:6361.0:61260.0:6354.0:61259.0:6353.0:61257.0:6353.0:61256.0:6352.0:61253.0:6352.0:61252.0:6353.0:61249.0:6353.0:61248.0:6352.0:61248.0:6350.0]
